"ID"	"Sistema operativo, navegador y tecnología asistiva"	"Resumen"	"Elemento afectado"	"Páginas Afectadas"	"Resultado actual"	"Resultado esperado"	"Metodología de testing"	"Severidad"	"Criterio WCAG"	"Captura de pantalla"	"Recomendación (W3C)"	"Notas"
"landmark-unique-dd7f121a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/servicios-ux	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"frame-title-a12de215-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El iframe no tiene título."	"iframe[height=""""480""""]"	https://www.hiexperience.es/hablamos-accesibilidad	"Se encontró un <iframe> sin título."	"Proporcionar un título descriptivo a cada <iframe>."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/frame-title-iframe_height__480__-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"heading-order-a12de215-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"h4"	https://www.hiexperience.es/hablamos-accesibilidad	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-h4-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-a12de215-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/hablamos-accesibilidad	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-a12de215-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512782085_193 > .summary-thumbnail-outer-container > .summary-thumbnail-container.sqs-gallery-image-container[data-description=""""""""]"	https://www.hiexperience.es/hablamos-accesibilidad	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512782085_193___.summary-thumbnail-outer-container___.summary--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"color-contrast-f285f900-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-yui_3_17_2_1_1687433182204_3105 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/pronokal	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-yui_3_17_2_1_1687433182204_3105___.sqs-block-content___.sqs-html-content_-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-f285f900-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/pronokal	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-077d2ada-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-a6366ea3176e410d4c8c > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/pronokal-1	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-a6366ea3176e410d4c8c___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-077d2ada-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/pronokal-1	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-e8e2d781-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"h4:nth-child(1)"	https://www.hiexperience.es/informe-farma	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-h4%3Anth-child_1_-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-e8e2d781-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/informe-farma	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-48dccf5a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	".sqsrte-small > .sqsrte-text-color--white"	https://www.hiexperience.es/the-product-experts	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-.sqsrte-small___.sqsrte-text-color--white-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-48dccf5a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1724928005325_25960 > .sqs-block-content > .ml-form-embedContainer.ml-subscribe-form.ml-subscribe-form-17587538 > .ml-form-align-center > .ml-form-embedWrapper.embedForm > .ml-form-embedBody.ml-form-embedBodyDefault.row-form > .ml-form-embedContent > h4"	https://www.hiexperience.es/the-product-experts	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1724928005325_25960___.sqs-block-content___.ml-form-embedCon-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-48dccf5a-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/the-product-experts	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-11588609-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-2886c28eefd423d45c9a > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h4"	https://www.hiexperience.es/informe-retos-ux-producto-digital-ecommerce	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-2886c28eefd423d45c9a___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-11588609-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/informe-retos-ux-producto-digital-ecommerce	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"aria-allowed-role-67e2317b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Rol ARIA no permitido para el elemento."	".menu-select-labels--active"	https://www.hiexperience.es/eshow-bcn-2024	"Se aplicó un rol ARIA no permitido en el elemento."	"Usar roles válidos y apropiados al tipo de elemento."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Leve"	"4.1.2 Nombre, función, valor (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/aria-allowed-role-.menu-select-labels--active-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/name-role-value.html	""
"landmark-unique-67e2317b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/eshow-bcn-2024	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-67e2317b-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512807597_84"	https://www.hiexperience.es/eshow-bcn-2024	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512807597_84-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"color-contrast-b2b850b6-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	".sqsrte-small:nth-child(1) > strong"	https://www.hiexperience.es/product-freaks-poltica-de-privacidad	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-.sqsrte-small%3Anth-child_1____strong-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"landmark-unique-b2b850b6-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/product-freaks-poltica-de-privacidad	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"heading-order-5c6a707d-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	".ml-form-embedPermissionsContent > h4"	https://www.hiexperience.es/newsletter	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-.ml-form-embedPermissionsContent___h4-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-5c6a707d-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/newsletter	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"color-contrast-7410d233-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-64de0392a93a880db356 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/webinar-ia-diseno-producto	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-64de0392a93a880db356___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-7410d233-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-yui_3_17_2_1_1732697904937_52856 > .sqs-block-content > .ml-form-embedContainer.ml-subscribe-form.ml-subscribe-form-20076229 > .ml-form-align-center > .ml-form-embedWrapper.embedForm > .ml-form-embedBody.ml-form-embedBodyDefault.row-form > .ml-block-form[data-code=""""""""][method=""""post""""] > .ml-form-embedPermissions > .ml-form-embedPermissionsContent.default > h4"	https://www.hiexperience.es/webinar-ia-diseno-producto	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-yui_3_17_2_1_1732697904937_52856___.sqs-block-content___.ml-form-embedCon-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-7410d233-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/webinar-ia-diseno-producto	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-7410d233-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512820790_168"	https://www.hiexperience.es/webinar-ia-diseno-producto	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512820790_168-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"color-contrast-b1824958-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	"#block-3245338f2e9049990854 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > .sqsrte-small"	https://www.hiexperience.es/webinar-sector-industrial	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-%23block-3245338f2e9049990854___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
"heading-order-b1824958-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-3213c6f2becb10fb0056 > .sqs-block-content > .ml-form-embedContainer.ml-subscribe-form.ml-subscribe-form-20076229 > .ml-form-align-center > .ml-form-embedWrapper.embedForm > .ml-form-embedBody.ml-form-embedBodyDefault.row-form > .ml-block-form[data-code=""""""""][method=""""post""""] > .ml-form-embedPermissions > .ml-form-embedPermissionsContent.default > h4"	https://www.hiexperience.es/webinar-sector-industrial	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-3213c6f2becb10fb0056___.sqs-block-content___.ml-form-embedContainer.ml-su-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"landmark-unique-b1824958-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Hay landmarks duplicados sin nombre único."	".header-display-desktop > .header-title-nav-wrapper > .header-nav > .header-nav-wrapper > .header-nav-list"	https://www.hiexperience.es/webinar-sector-industrial	"Existen landmarks con combinaciones de rol y nombre accesible duplicadas."	"Nombra landmarks duplicados con aria-label/aria-labelledby."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"2.4.1 Evitar bloques (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/landmark-unique-.header-display-desktop___.header-title-nav-wrapper___.header-nav___.header-nav--sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/bypass-blocks.html	""
"link-name-b1824958-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El enlace no tiene nombre accesible claro."	"#yui_3_17_2_1_1761512826390_141"	https://www.hiexperience.es/webinar-sector-industrial	"Se encontró un enlace sin nombre accesible suficiente."	"Proporciona nombre accesible (texto visible/aria-label/aria-labelledby)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"2.4.4 Propósito de los enlaces (en contexto) (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/link-name-%23yui_3_17_2_1_1761512826390_141-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/link-purpose-in-context.html	""
"heading-order-7aa94272-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"Los niveles de encabezado deben aumentar de uno en uno."	"#block-84c596336047ffe5bea3 > .sqs-block-content > .sqs-html-content[data-sqsp-text-block-content=""""""""] > h4"	https://www.hiexperience.es/webinar-accesibilidad	"Se ha detectado un salto de nivel en los encabezados."	"La jerarquía de <h1>…<h6> debe seguir incrementos de un nivel sin saltos (p. ej., h2 tras h1)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Media"	"1.3.2 Secuencia significativa (A)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/heading-order-%23block-84c596336047ffe5bea3___.sqs-block-content___.sqs-html-content_data-sqsp-t-sitemap-1280x800.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/meaningful-sequence.html	""
"color-contrast-7aa94272-d41d8cd9"	"macOS + Electron (Cypress) + axe-core"	"El contraste entre el texto y su fondo es insuficiente."	".text"	https://www.hiexperience.es/webinar-accesibilidad	"Se detectó texto con relación de contraste insuficiente."	"Usa contraste mínimo 4.5:1 (texto normal) o 3:1 (texto grande)."	"WCAG 2.1 / 2.2 AA (automatizado con axe-core)"	"Alta"	"1.4.3 Contraste (mínimo) (AA)"	=HYPERLINK("https://www.hiexperience.es/auditorias/26-10-2025-www.hiexperience.es/screenshots/accesibilidad-sitemap.cy.js/color-contrast-.text-sitemap-375x812.png";"Ver Captura")	https://www.w3.org/WAI/WCAG22/Understanding/contrast-minimum.html	""
